#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
1968,%1040 = OpBitwiseAnd %uint %1038 %uint_1048575,307,Short Scoreboard,174,Not Selected,77,Math Pipe Throttle,24,14.752442996742671,2,,12
1969,OpStore %inEntityIndex %1040,,,,,,,,0,,,
1970,%1046 = OpExtInst %void %1 DebugLine %45 %uint_217 %uint_217 %uint_0 %uint_0,,,,,,,,0,,,
1971,%1045 = OpExtInst %void %1 DebugDeclare %1042 %wp4 %51,,,,,,,,0,,,
,"vec4 wp4 = global.invVPPixel * vec4(gl_FragCoord.xyz, 1.0);",943,Not Selected,600,Selected,182,Wait,102,0,,,20
1972,%1086 = OpAccessChain %_ptr_Uniform_mat4v4float %global %int_20,,,,,,,,0,,,
1973,%1087 = OpLoad %mat4v4float %1086,8,Selected,8,,,,,0,1,,14
1974,%1093 = OpLoad %v4float %gl_FragCoord,39,Selected,29,Not Selected,7,MIO Throttle,2,0,3,152,14
1975,%1094 = OpVectorShuffle %v3float %1093 %1093 0 1 2,,,,,,,,0,,,
1976,%1095 = OpCompositeExtract %float %1094 0,,,,,,,,0,,,
1977,%1096 = OpCompositeExtract %float %1094 1,,,,,,,,0,,,
1978,%1097 = OpCompositeExtract %float %1094 2,,,,,,,,0,,,
1979,%1098 = OpCompositeConstruct %v4float %1095 %1096 %1097 %float_1,,,,,,,,0,,,
1980,%1099 = OpMatrixTimesVector %v4float %1087 %1098,896,Not Selected,593,Selected,145,Wait,102,72.06584821428571,16,,20
1981,OpStore %wp4 %1099,,,,,,,,0,,,
1982,%1105 = OpExtInst %void %1 DebugLine %45 %uint_218 %uint_218 %uint_0 %uint_0,,,,,,,,0,,,
1983,%1104 = OpExtInst %void %1 DebugDeclare %1101 %fragWorldPos %51,,,,,,,,0,,,
,vec3 fragWorldPos = wp4.xyz / wp4.w;,172,Not Selected,75,Selected,47,Short Scoreboard,25,0,,,21
1984,%1106 = OpLoad %v4float %wp4,,,,,,,,0,,,
1985,%1107 = OpVectorShuffle %v3float %1106 %1106 0 1 2,,,,,,,,0,,,
1986,%1108 = OpAccessChain %_ptr_Function_float %wp4 %uint_3,,,,,,,,0,,,
1987,%1109 = OpLoad %float %1108,,,,,,,,0,,,
1988,%1110 = OpCompositeConstruct %v3float %1109 %1109 %1109,,,,,,,,0,,,
1989,%1111 = OpFDiv %v3float %1107 %1110,172,Not Selected,75,Selected,47,Short Scoreboard,25,13.720930232558139,4,25,21
1990,OpStore %fragWorldPos %1111,,,,,,,,0,,,
1991,%1187 = OpExtInst %void %1 DebugLine %45 %uint_220 %uint_220 %uint_0 %uint_0,,,,,,,,0,,,
1992,%1186 = OpExtInst %void %1 DebugDeclare %1184 %mat %51,,,,,,,,0,,,
,MaterialData mat = materialBuf.materials[inMaterialIndex];,850,Wait,321,Not Selected,212,Selected,210,0,,,13
1993,%1274 = OpLoad %uint %inMaterialIndex,,,,,,,,0,,,
1994,%1277 = OpAccessChain %_ptr_StorageBuffer_MaterialData_0 %materialBuf %int_0 %1274,,,,,,,,0,,,
1995,%1278 = OpLoad %MaterialData_0 %1277,850,Wait,321,Not Selected,212,Selected,210,43.787058823529414,23,110,13
1996,%1279 = OpCopyLogical %MaterialData %1278,,,,,,,,0,,,
1997,OpStore %mat %1279,,,,,,,,0,,,
1998,%1285 = OpExtInst %void %1 DebugLine %45 %uint_221 %uint_221 %uint_0 %uint_0,,,,,,,,0,,,
1999,%1284 = OpExtInst %void %1 DebugDeclare %1281 %baseColor %51,,,,,,,,0,,,
,vec4 baseColor = mat.baseColorFactor;,,,,,,,,,,,
2000,%1287 = OpAccessChain %_ptr_Function_v4float %mat %int_3,,,,,,,,0,,,
2001,%1288 = OpLoad %v4float %1287,,,,,,,,0,,,
2002,OpStore %baseColor %1288,,,,,,,,0,,,
2003,%1290 = OpExtInst %void %1 DebugLine %45 %uint_222 %uint_222 %uint_0 %uint_0,,,,,,,,0,,,
,if (mat.baseColorTexture != 0xFFFFFFFF) {,355,Wait,151,Long Scoreboard,104,Selected,43,0,,,13
2004,%1289 = OpAccessChain %_ptr_Function_uint %mat %int_1,,,,,,,,0,,,
2005,%1292 = OpLoad %uint %1289,,,,,,,,0,,,
2006,%1294 = OpINotEqual %bool %1292 %uint_4294967295,90,Long Scoreboard,84,Selected,6,,,42,1,,13
2007,OpSelectionMerge %1296 None,,,,,,,,0,,,
2008,OpBranchConditional %1294 %1295 %1296,265,Wait,151,Selected,37,Not Selected,36,14,4,,13
2009,%1295 = OpLabel,,,,,,,,0,,,
2010,%1312 = OpExtInst %void %1 DebugScope %1297,,,,,,,,0,,,
2011,%1313 = OpExtInst %void %1 DebugLine %45 %uint_223 %uint_223 %uint_0 %uint_0,,,,,,,,0,,,
,"baseColor *= texture(textures[nonuniformEXT(mat.baseColorTexture)], fragTexCoord);",4300,Long Scoreboard,3201,Not Selected,487,Short Scoreboard,311,0,,,14
2012,%1311 = OpAccessChain %_ptr_Function_uint %mat %int_1,,,,,,,,0,,,
2013,%1314 = OpLoad %uint %1311,,,,,,,,0,,,
2014,%1315 = OpCopyObject %uint %1314,,,,,,,,0,,,
2015,%1318 = OpAccessChain %_ptr_UniformConstant_1302 %textures %1315,,,,,,,,0,,,
2016,%1319 = OpLoad %1302 %1318,5,Selected,5,,,,,0,1,,13
2017,%1325 = OpLoad %v2float %fragTexCoord,344,Short Scoreboard,207,Not Selected,52,Selected,42,25,4,207,14
2018,%1326 = OpImageSampleImplicitLod %v4float %1319 %1325,273,Short Scoreboard,104,Wait,103,Not Selected,35,17.384615384615383,2,3305,14
2019,%1327 = OpLoad %v4float %baseColor,,,,,,,,0,,,
2020,%1328 = OpFMul %v4float %1327 %1326,3678,Long Scoreboard,3201,Not Selected,400,Dispatch Stall,40,272.36922240348014,3,,14
2021,OpStore %baseColor %1328,,,,,,,,0,,,
2022,OpBranch %1296,,,,,,,,0,,,
2023,%1296 = OpLabel,,,,,,,,0,,,
2024,%1347 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
2025,%1348 = OpExtInst %void %1 DebugLine %45 %uint_227 %uint_227 %uint_0 %uint_0,,,,,,,,0,,,
2026,%1346 = OpExtInst %void %1 DebugDeclare %1344 %inst %51,,,,,,,,0,,,
,InstanceData inst = instanceBuf.instances[inEntityIndex];,351,Wait,121,Branch Resolving,86,Not Selected,74,0,,,13
2027,%1366 = OpLoad %uint %inEntityIndex,,,,,,,,0,,,
2028,%1369 = OpAccessChain %_ptr_StorageBuffer_InstanceData_0 %instanceBuf %int_0 %1366,,,,,,,,0,,,
2029,%1370 = OpLoad %InstanceData_0 %1369,351,Wait,121,Branch Resolving,86,Not Selected,74,25,6,0,13
2030,%1371 = OpCopyLogical %InstanceData %1370,,,,,,,,0,,,
2031,OpStore %inst %1371,,,,,,,,0,,,
2032,%1373 = OpExtInst %void %1 DebugLine %45 %uint_228 %uint_228 %uint_0 %uint_0,,,,,,,,0,,,
,if ((inst.packed.y & INST_FLAG_TINT) != 0u) {,1881,Not Selected,1154,Math Pipe Throttle,486,Wait,141,0,,,17
2033,%1372 = OpAccessChain %_ptr_Function_uint %inst %int_0 %uint_1,,,,,,,,0,,,
2034,%1375 = OpLoad %uint %1372,,,,,,,,0,,,
2035,%1376 = OpBitwiseAnd %uint %1375 %uint_1,,,,,,,,0,,,
2036,%1377 = OpINotEqual %bool %1376 %uint_0,40,Not Selected,14,Wait,11,Selected,8,0,1,,17
2037,OpSelectionMerge %1379 None,,,,,,,,0,,,
2038,OpBranchConditional %1377 %1378 %1379,1841,Not Selected,1140,Math Pipe Throttle,479,Wait,130,123.82781097229767,3,,16
2039,%1378 = OpLabel,,,,,,,,0,,,
2040,%1383 = OpExtInst %void %1 DebugScope %1380,,,,,,,,0,,,
2041,%1384 = OpExtInst %void %1 DebugLine %45 %uint_229 %uint_229 %uint_0 %uint_0,,,,,,,,0,,,
,baseColor *= unpackUnorm4x8(inst.packed.x);,47,Wait,38,Selected,9,,,0,,,18
2042,%1382 = OpAccessChain %_ptr_Function_uint %inst %int_0 %uint_0,,,,,,,,0,,,
2043,%1385 = OpLoad %uint %1382,,,,,,,,0,,,
2044,%1386 = OpExtInst %v4float %5 UnpackUnorm4x8 %1385,47,Wait,38,Selected,9,,,8,11,,18
2045,%1387 = OpLoad %v4float %baseColor,,,,,,,,0,,,
2046,%1388 = OpFMul %v4float %1387 %1386,,,,,,,,0,3,,17
2047,OpStore %baseColor %1388,,,,,,,,0,,,
2048,OpBranch %1379,,,,,,,,0,,,
2049,%1379 = OpLabel,,,,,,,,0,,,
2050,%1393 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
2051,%1394 = OpExtInst %void %1 DebugLine %45 %uint_232 %uint_232 %uint_0 %uint_0,,,,,,,,0,,,
2052,%1392 = OpExtInst %void %1 DebugDeclare %1390 %metallic_0 %51,,,,,,,,0,,,
,float metallic = mat.metallicFactor;,,,,,,,,,,,
2053,%1396 = OpAccessChain %_ptr_Function_float %mat %int_5,,,,,,,,0,,,
2054,%1397 = OpLoad %float %1396,,,,,,,,0,,,
2055,OpStore %metallic_0 %1397,,,,,,,,0,,,
2056,%1402 = OpExtInst %void %1 DebugLine %45 %uint_233 %uint_233 %uint_0 %uint_0,,,,,,,,0,,,
2057,%1401 = OpExtInst %void %1 DebugDeclare %1399 %roughness_0 %51,,,,,,,,0,,,
,float roughness = mat.roughnessFactor;,,,,,,,,,,,
2058,%1404 = OpAccessChain %_ptr_Function_float %mat %int_6,,,,,,,,0,,,
2059,%1405 = OpLoad %float %1404,,,,,,,,0,,,
2060,OpStore %roughness_0 %1405,,,,,,,,0,,,
2061,%1407 = OpExtInst %void %1 DebugLine %45 %uint_234 %uint_234 %uint_0 %uint_0,,,,,,,,0,,,
,if (mat.metallicRoughnessTexture != 0xFFFFFFFF) {,175,Branch Resolving,100,Wait,35,Selected,27,0,,,15
2062,%1406 = OpAccessChain %_ptr_Function_uint %mat %int_4,,,,,,,,0,,,
2063,%1409 = OpLoad %uint %1406,,,,,,,,0,,,
2064,%1410 = OpINotEqual %bool %1409 %uint_4294967295,8,Selected,8,,,,,0,1,,14
2065,OpSelectionMerge %1412 None,,,,,,,,0,,,
2066,OpBranchConditional %1410 %1411 %1412,167,Branch Resolving,100,Wait,35,Selected,19,8.359281437125748,2,,15
2067,%1411 = OpLabel,,,,,,,,0,,,
2068,%1419 = OpExtInst %void %1 DebugScope %1413,,,,,,,,0,,,
2069,%1420 = OpExtInst %void %1 DebugLine %45 %uint_235 %uint_235 %uint_0 %uint_0,,,,,,,,0,,,
2070,%1418 = OpExtInst %void %1 DebugDeclare %1416 %orm %51,,,,,,,,0,,,
,"vec4 orm = texture(textures[nonuniformEXT(mat.metallicRoughnessTexture)], fragTexCoord);",228,No Instructions,86,Wait,48,Not Selected,32,0,,,18
2071,%1421 = OpAccessChain %_ptr_Function_uint %mat %int_4,,,,,,,,0,,,
2072,%1422 = OpLoad %uint %1421,,,,,,,,0,,,
2073,%1423 = OpCopyObject %uint %1422,,,,,,,,0,,,
2074,%1424 = OpAccessChain %_ptr_UniformConstant_1302 %textures %1423,,,,,,,,0,,,
2075,%1425 = OpLoad %1302 %1424,,,,,,,,0,1,,17
2076,%1426 = OpLoad %v2float %fragTexCoord,63,Wait,40,Selected,17,Short Scoreboard,6,14,4,6,18
2077,%1427 = OpImageSampleImplicitLod %v4float %1425 %1426,165,No Instructions,86,Not Selected,32,Branch Resolving,31,13.563636363636364,3,476,17
2078,OpStore %orm %1427,,,,,,,,0,,,
2079,%1429 = OpExtInst %void %1 DebugLine %45 %uint_236 %uint_236 %uint_0 %uint_0,,,,,,,,0,,,
,roughness *= orm.g;,485,Long Scoreboard,475,Not Selected,8,Dispatch Stall,2,0,,,16
2080,%1428 = OpAccessChain %_ptr_Function_float %orm %uint_1,,,,,,,,0,,,
2081,%1431 = OpLoad %float %1428,,,,,,,,0,,,
2082,%1432 = OpLoad %float %roughness_0,,,,,,,,0,,,
2083,%1433 = OpFMul %float %1432 %1431,485,Long Scoreboard,475,Not Selected,8,Dispatch Stall,2,625,1,,16
2084,OpStore %roughness_0 %1433,,,,,,,,0,,,
2085,%1435 = OpExtInst %void %1 DebugLine %45 %uint_237 %uint_237 %uint_0 %uint_0,,,,,,,,0,,,
,metallic *= orm.b;,1,Selected,1,,,,,0,,,15
2086,%1434 = OpAccessChain %_ptr_Function_float %orm %uint_2,,,,,,,,0,,,
2087,%1437 = OpLoad %float %1434,,,,,,,,0,,,
2088,%1438 = OpLoad %float %metallic_0,,,,,,,,0,,,
2089,%1439 = OpFMul %float %1438 %1437,1,Selected,1,,,,,0,1,,15
2090,OpStore %metallic_0 %1439,,,,,,,,0,,,
2091,OpBranch %1412,,,,,,,,0,,,
2092,%1412 = OpLabel,,,,,,,,0,,,
2093,%1445 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
2094,%1446 = OpExtInst %void %1 DebugLine %45 %uint_240 %uint_240 %uint_0 %uint_0,,,,,,,,0,,,
2095,%1444 = OpExtInst %void %1 DebugDeclare %1441 %occlusion %51,,,,,,,,0,,,
,float occlusion = 1.0;,,,,,,,,0,,,
2096,OpStore %occlusion %float_1,,,,,,,,0,,,
2097,%1449 = OpExtInst %void %1 DebugLine %45 %uint_241 %uint_241 %uint_0 %uint_0,,,,,,,,0,,,
,if (mat.occlusionTexture != 0xFFFFFFFF) {,7083,Not Selected,4643,Math Pipe Throttle,2144,Dispatch Stall,253,0,,,15
2098,%1448 = OpAccessChain %_ptr_Function_uint %mat %int_9,,,,,,,,0,,,
2099,%1451 = OpLoad %uint %1448,,,,,,,,0,,,
2100,%1452 = OpINotEqual %bool %1451 %uint_4294967295,7061,Not Selected,4643,Math Pipe Throttle,2144,Dispatch Stall,252,362.56011896331967,1,,14
2101,OpSelectionMerge %1454 None,,,,,,,,0,,,
2102,OpBranchConditional %1452 %1453 %1454,22,Selected,21,Dispatch Stall,1,,,0,2,,15
2103,%1453 = OpLabel,,,,,,,,0,,,
2104,%1458 = OpExtInst %void %1 DebugScope %1455,,,,,,,,0,,,
2105,%1459 = OpExtInst %void %1 DebugLine %45 %uint_242 %uint_242 %uint_0 %uint_0,,,,,,,,0,,,
,"occlusion = texture(textures[nonuniformEXT(mat.occlusionTexture)], fragTexCoord).r;",356,Branch Resolving,114,Wait,100,No Instructions,87,0,,,16
2106,%1457 = OpAccessChain %_ptr_Function_uint %mat %int_9,,,,,,,,0,,,
2107,%1460 = OpLoad %uint %1457,,,,,,,,0,,,
2108,%1461 = OpCopyObject %uint %1460,,,,,,,,0,,,
2109,%1462 = OpAccessChain %_ptr_UniformConstant_1302 %textures %1461,,,,,,,,0,,,
2110,%1463 = OpLoad %1302 %1462,,,,,,,,0,1,,15
2111,%1464 = OpLoad %v2float %fragTexCoord,49,Wait,42,Selected,7,,,5,4,0,16
2112,%1465 = OpImageSampleImplicitLod %v4float %1463 %1464,307,Branch Resolving,114,No Instructions,87,Wait,58,24.55700325732899,4,0,16
2113,%1466 = OpCompositeExtract %float %1465 0,,,,,,,,0,,,
2114,OpStore %occlusion %1466,,,,,,,,0,,,
2115,OpBranch %1454,,,,,,,,0,,,
2116,%1454 = OpLabel,,,,,,,,0,,,
2117,%1471 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
2118,%1472 = OpExtInst %void %1 DebugLine %45 %uint_245 %uint_245 %uint_0 %uint_0,,,,,,,,0,,,
2119,%1470 = OpExtInst %void %1 DebugDeclare %1468 %N_0 %51,,,,,,,,0,,,
,vec3 N = normalize(fragNormal);,1124,Not Selected,520,Short Scoreboard,325,Selected,116,0,,,22
2120,%1478 = OpLoad %v3float %fragNormal,674,Not Selected,384,Short Scoreboard,185,Selected,57,42,6,185,22
2121,%1479 = OpExtInst %v3float %5 Normalize %1478,450,Short Scoreboard,140,Not Selected,136,Wait,72,25,7,140,22
2122,OpStore %N_0 %1479,,,,,,,,0,,,
2123,%1487 = OpExtInst %void %1 DebugLine %45 %uint_246 %uint_246 %uint_0 %uint_0,,,,,,,,0,,,
,if (!gl_FrontFacing) {,3023,Not Selected,2006,Math Pipe Throttle,826,Dispatch Stall,108,0,,,22
2124,%1486 = OpLoad %bool %gl_FrontFacing,63,Not Selected,25,Selected,24,No Instructions,9,5,2,24,22
2125,%1488 = OpLogicalNot %bool %1486,,,,,,,,0,,,
2126,OpSelectionMerge %1490 None,,,,,,,,0,,,
2127,OpBranchConditional %1488 %1489 %1490,2960,Not Selected,1981,Math Pipe Throttle,825,Dispatch Stall,105,210.97804054054055,3,,22
2128,%1489 = OpLabel,,,,,,,,0,,,
2129,%1494 = OpExtInst %void %1 DebugScope %1491,,,,,,,,0,,,
2130,%1495 = OpExtInst %void %1 DebugLine %45 %uint_247 %uint_247 %uint_0 %uint_0,,,,,,,,0,,,
,N = -N;,,,,,,,,,,,
2131,%1493 = OpLoad %v3float %N_0,,,,,,,,0,,,
2132,%1496 = OpFNegate %v3float %1493,,,,,,,,0,,,
2133,OpStore %N_0 %1496,,,,,,,,0,,,
2134,OpBranch %1490,,,,,,,,0,,,
2135,%1490 = OpLabel,,,,,,,,0,,,
2136,%1501 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
2137,%1502 = OpExtInst %void %1 DebugLine %45 %uint_250 %uint_250 %uint_0 %uint_0,,,,,,,,0,,,
2138,%1500 = OpExtInst %void %1 DebugDeclare %1498 %V_0 %51,,,,,,,,0,,,
,vec3 V = normalize(global.cameraPos.xyz - fragWorldPos);,890,Not Selected,620,Selected,110,Wait,69,0,,,23
2139,%1505 = OpAccessChain %_ptr_Uniform_v4float %global %int_6,,,,,,,,0,,,
2140,%1506 = OpLoad %v4float %1505,,,,,,,,0,,,
2141,%1507 = OpVectorShuffle %v3float %1506 %1506 0 1 2,,,,,,,,0,,,
2142,%1508 = OpLoad %v3float %fragWorldPos,,,,,,,,0,,,
2143,%1509 = OpFSub %v3float %1507 %1508,98,Not Selected,50,Selected,34,Dispatch Stall,8,7.877551020408164,3,,21
2144,%1510 = OpExtInst %v3float %5 Normalize %1509,792,Not Selected,570,Selected,76,Wait,69,41.54924242424242,7,1795,23
2145,OpStore %V_0 %1510,,,,,,,,0,,,
2146,%1516 = OpExtInst %void %1 DebugLine %45 %uint_255 %uint_255 %uint_0 %uint_0,,,,,,,,0,,,
2147,%1515 = OpExtInst %void %1 DebugDeclare %1512 %accumulatedDirect %51,,,,,,,,0,,,
,vec3 accumulatedDirect = vec3(0.0);,,,,,,,,0,,,
2148,OpStore %accumulatedDirect %1517,,,,,,,,0,,,
2149,%1523 = OpExtInst %void %1 DebugLine %45 %uint_258 %uint_258 %uint_0 %uint_0,,,,,,,,0,,,
2150,%1522 = OpExtInst %void %1 DebugDeclare %1519 %tileX %51,,,,,,,,0,,,
,"uint tileX = uint(clamp(gl_FragCoord.x / global.screenWidth, 0.0, 0.99999) * float(global.clusterDimX));",4155,Not Selected,2701,Math Pipe Throttle,992,Dispatch Stall,174,0,,,19
2151,%1526 = OpAccessChain %_ptr_Input_float %gl_FragCoord %uint_0,,,,,,,,0,,,
2152,%1527 = OpLoad %float %1526,,,,,,,,0,,,
2153,%1530 = OpAccessChain %_ptr_Uniform_float %global %int_9,,,,,,,,0,,,
2154,%1531 = OpLoad %float %1530,,,,,,,,0,,,
2155,%1532 = OpFDiv %float %1527 %1531,174,Not Selected,96,Selected,25,MIO Throttle,24,13.724137931034482,2,15,19
2156,%1534 = OpExtInst %float %5 FClamp %1532 %float_0 %float_0_999989986,3497,Not Selected,2296,Math Pipe Throttle,991,Dispatch Stall,145,211.38633114097797,2,,19
2157,%1538 = OpAccessChain %_ptr_Uniform_uint %global %int_11,,,,,,,,0,,,
2158,%1539 = OpLoad %uint %1538,,,,,,,,0,,,
2159,%1540 = OpConvertUToF %float %1539,12,Selected,12,,,,,0,1,,19
2160,%1541 = OpFMul %float %1534 %1540,233,Not Selected,201,Wait,14,Dispatch Stall,12,13.84549356223176,1,,19
2161,%1542 = OpConvertFToU %uint %1541,239,Not Selected,108,Wait,72,MIO Throttle,36,13.849372384937238,1,62,18
2162,OpStore %tileX %1542,,,,,,,,0,,,
2163,%1548 = OpExtInst %void %1 DebugLine %45 %uint_259 %uint_259 %uint_0 %uint_0,,,,,,,,0,,,
2164,%1547 = OpExtInst %void %1 DebugDeclare %1544 %tileY %51,,,,,,,,0,,,
,"uint tileY = uint(clamp(gl_FragCoord.y / global.screenHeight, 0.0, 0.99999) * float(global.clusterDimY));",213,Not Selected,85,Selected,74,MIO Throttle,22,0,,,20
2165,%1549 = OpAccessChain %_ptr_Input_float %gl_FragCoord %uint_1,,,,,,,,0,,,
2166,%1550 = OpLoad %float %1549,,,,,,,,0,,,
2167,%1552 = OpAccessChain %_ptr_Uniform_float %global %int_10,,,,,,,,0,,,
2168,%1553 = OpLoad %float %1552,,,,,,,,0,,,
2169,%1554 = OpFDiv %float %1550 %1553,49,Not Selected,23,Selected,14,Short Scoreboard,6,0,2,6,20
2170,%1555 = OpExtInst %float %5 FClamp %1554 %float_0 %float_0_999989986,56,Selected,24,Wait,15,Not Selected,10,8,2,,19
2171,%1557 = OpAccessChain %_ptr_Uniform_uint %global %int_12,,,,,,,,0,,,
2172,%1558 = OpLoad %uint %1557,,,,,,,,0,,,
2173,%1559 = OpConvertUToF %float %1558,12,Selected,12,,,,,0,1,,19
2174,%1560 = OpFMul %float %1555 %1559,13,Selected,13,,,,,0,1,,19
2175,%1561 = OpConvertFToU %uint %1560,83,Not Selected,52,MIO Throttle,17,Selected,11,5.180722891566265,1,89,19
2176,OpStore %tileY %1561,,,,,,,,0,,,
2177,%1567 = OpExtInst %void %1 DebugLine %45 %uint_260 %uint_260 %uint_0 %uint_0,,,,,,,,0,,,
2178,%1566 = OpExtInst %void %1 DebugDeclare %1563 %viewZ %51,,,,,,,,0,,,
,"float viewZ = (global.view * vec4(fragWorldPos, 1.0)).z;",400,Not Selected,247,Wait,52,Selected,44,0,,,21
2179,%1568 = OpAccessChain %_ptr_Uniform_mat4v4float %global %int_0,,,,,,,,0,,,
2180,%1569 = OpLoad %mat4v4float %1568,,,,,,,,0,,,
2181,%1570 = OpLoad %v3float %fragWorldPos,,,,,,,,0,,,
2182,%1571 = OpCompositeExtract %float %1570 0,,,,,,,,0,,,
2183,%1572 = OpCompositeExtract %float %1570 1,,,,,,,,0,,,
2184,%1573 = OpCompositeExtract %float %1570 2,,,,,,,,0,,,
2185,%1574 = OpCompositeConstruct %v4float %1571 %1572 %1573 %float_1,,,,,,,,0,,,
2186,%1575 = OpMatrixTimesVector %v4float %1569 %1574,400,Not Selected,247,Wait,52,Selected,44,30.64,4,,21
2187,%1576 = OpCompositeExtract %float %1575 2,,,,,,,,0,,,
2188,OpStore %viewZ %1576,,,,,,,,0,,,
2189,%1582 = OpExtInst %void %1 DebugLine %45 %uint_261 %uint_261 %uint_0 %uint_0,,,,,,,,0,,,
2190,%1581 = OpExtInst %void %1 DebugDeclare %1578 %zDist %51,,,,,,,,0,,,
,"float zDist = max(-viewZ, global.cameraNear);",5535,Not Selected,3612,Math Pipe Throttle,1664,Dispatch Stall,209,0,,,19
2191,%1583 = OpLoad %float %viewZ,,,,,,,,0,,,
2192,%1584 = OpFNegate %float %1583,,,,,,,,0,,,
2193,%1586 = OpAccessChain %_ptr_Uniform_float %global %int_7,,,,,,,,0,,,
2194,%1587 = OpLoad %float %1586,,,,,,,,0,,,
2195,%1588 = OpExtInst %float %5 FMax %1584 %1587,5535,Not Selected,3612,Math Pipe Throttle,1664,Dispatch Stall,209,362.1512195121951,1,,19
2196,OpStore %zDist %1588,,,,,,,,0,,,
2197,%1594 = OpExtInst %void %1 DebugLine %45 %uint_262 %uint_262 %uint_0 %uint_0,,,,,,,,0,,,
2198,%1593 = OpExtInst %void %1 DebugDeclare %1590 %zSliceF %51,,,,,,,,0,,,
,float zSliceF = log(zDist / global.cameraNear) / log(global.cameraFar / global.cameraNear);,1441,Not Selected,836,MIO Throttle,160,Short Scoreboard,156,0,,,21
2199,%1595 = OpLoad %float %zDist,,,,,,,,0,,,
2200,%1596 = OpAccessChain %_ptr_Uniform_float %global %int_7,,,,,,,,0,,,
2201,%1597 = OpLoad %float %1596,,,,,,,,0,,,
2202,%1598 = OpFDiv %float %1595 %1597,415,Not Selected,286,MIO Throttle,58,Dispatch Stall,27,24.655421686746987,2,152,19
2203,%1599 = OpExtInst %float %5 Log %1598,347,Not Selected,210,Wait,56,MIO Throttle,31,24.619596541786745,2,4,19
2204,%1601 = OpAccessChain %_ptr_Uniform_float %global %int_8,,,,,,,,0,,,
2205,%1602 = OpLoad %float %1601,,,,,,,,0,,,
2206,%1603 = OpAccessChain %_ptr_Uniform_float %global %int_7,,,,,,,,0,,,
2207,%1604 = OpLoad %float %1603,,,,,,,,0,,,
2208,%1605 = OpFDiv %float %1602 %1604,208,Short Scoreboard,152,Not Selected,37,Selected,10,13.798076923076923,1,,16
2209,%1606 = OpExtInst %float %5 Log %1605,398,Not Selected,268,MIO Throttle,54,Wait,45,24.64070351758794,2,4,21
2210,%1607 = OpFDiv %float %1599 %1606,73,Not Selected,35,Selected,18,MIO Throttle,17,5.205479452054795,2,4,20
2211,OpStore %zSliceF %1607,,,,,,,,0,,,
2212,%1613 = OpExtInst %void %1 DebugLine %45 %uint_263 %uint_263 %uint_0 %uint_0,,,,,,,,0,,,
2213,%1612 = OpExtInst %void %1 DebugDeclare %1609 %slice %51,,,,,,,,0,,,
,"uint slice = uint(clamp(zSliceF, 0.0, 0.99999) * float(global.clusterDimZ));",3033,Not Selected,1955,Math Pipe Throttle,770,Dispatch Stall,117,0,,,19
2214,%1614 = OpLoad %float %zSliceF,,,,,,,,0,,,
2215,%1615 = OpExtInst %float %5 FClamp %1614 %float_0 %float_0_999989986,2687,Not Selected,1756,Math Pipe Throttle,770,Dispatch Stall,102,210.58168961667286,2,,19
2216,%1617 = OpAccessChain %_ptr_Uniform_uint %global %int_13,,,,,,,,0,,,
2217,%1618 = OpLoad %uint %1617,,,,,,,,0,,,
2218,%1619 = OpConvertUToF %float %1618,7,Selected,7,,,,,0,1,,19
2219,%1620 = OpFMul %float %1615 %1619,15,Selected,10,No Instructions,4,Dispatch Stall,1,0,1,,19
2220,%1621 = OpConvertFToU %uint %1620,324,Not Selected,199,Wait,57,MIO Throttle,46,25,1,27,19
2221,OpStore %slice %1621,,,,,,,,0,,,
2222,%1627 = OpExtInst %void %1 DebugLine %45 %uint_264 %uint_264 %uint_0 %uint_0,,,,,,,,0,,,
2223,%1626 = OpExtInst %void %1 DebugDeclare %1623 %clusterIdx %51,,,,,,,,0,,,
,uint clusterIdx = (slice * global.clusterDimY + tileY) * global.clusterDimX + tileX;,433,Not Selected,228,Short Scoreboard,89,Math Pipe Throttle,58,0,,,19
2224,%1628 = OpLoad %uint %slice,,,,,,,,0,,,
2225,%1629 = OpAccessChain %_ptr_Uniform_uint %global %int_12,,,,,,,,0,,,
2226,%1630 = OpLoad %uint %1629,,,,,,,,0,,,
2227,%1631 = OpIMul %uint %1628 %1630,,,,,,,,0,,,
2228,%1632 = OpLoad %uint %tileY,,,,,,,,0,,,
2229,%1633 = OpIAdd %uint %1631 %1632,123,Not Selected,70,Short Scoreboard,27,Math Pipe Throttle,16,7.926829268292683,1,,19
2230,%1634 = OpAccessChain %_ptr_Uniform_uint %global %int_11,,,,,,,,0,,,
2231,%1635 = OpLoad %uint %1634,,,,,,,,0,,,
2232,%1636 = OpIMul %uint %1633 %1635,,,,,,,,0,,,
