#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1781,%714 = OpExtInst %void %1 DebugLine %33 %uint_93 %uint_93 %uint_0 %uint_0,,,,,,,,0,,,
,return area;,,,,,,,,,,,
1782,%712 = OpLoad %float %area,,,,,,,,0,,,
1783,OpReturnValue %712,,,,,,,,0,,,
1784,OpFunctionEnd,,,,,,,,0,,,
1785,%window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_ = OpFunction %float None %121,,,,,,,,0,,,
1786,%g = OpFunctionParameter %_ptr_Function_GlyphEntry,,,,,,,,0,,,
1787,%wpos = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1788,%wdim = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1789,%127 = OpLabel,,,,,,,,0,,,
1790,%i = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1791,%p0 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1792,%area_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1793,%c_0 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1794,%p1 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1795,%p2 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1796,%param_15 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1797,%param_16 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1798,%param_17 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1799,%param_18 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1800,%param_19 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1801,%param_20 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1802,%param_21 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1803,%param_22 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1804,%133 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1805,%134 = OpExtInst %void %1 DebugLine %33 %uint_98 %uint_98 %uint_0 %uint_0,,,,,,,,0,,,
1806,%132 = OpExtInst %void %1 DebugDeclare %130 %g %44,,,,,,,,0,,,
1807,%137 = OpExtInst %void %1 DebugDeclare %135 %wpos %44,,,,,,,,0,,,
1808,%140 = OpExtInst %void %1 DebugDeclare %138 %wdim %44,,,,,,,,0,,,
1809,%721 = OpExtInst %void %1 DebugFunctionDefinition %129 %window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_,,,,,,,,0,,,
1810,%727 = OpExtInst %void %1 DebugLine %33 %uint_100 %uint_100 %uint_0 %uint_0,,,,,,,,0,,,
1811,%726 = OpExtInst %void %1 DebugDeclare %723 %i %44,,,,,,,,0,,,
,uint i = g.pointOffset;,,,,,,,,,,,
1812,%728 = OpAccessChain %_ptr_Function_uint %g %int_0,,,,,,,,0,,,
1813,%729 = OpLoad %uint %728,,,,,,,,0,,,
1814,OpStore %i %729,,,,,,,,0,,,
1815,%735 = OpExtInst %void %1 DebugLine %33 %uint_101 %uint_101 %uint_0 %uint_0,,,,,,,,0,,,
1816,%734 = OpExtInst %void %1 DebugDeclare %731 %p0 %44,,,,,,,,0,,,
,vec2 p0 = unpackHalf2x16(points[i]) - wpos;,29,Long Scoreboard,22,Wait,5,Selected,1,0,,,22
1817,%749 = OpLoad %uint %i,,,,,,,,0,,,
1818,%752 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %749,,,,,,,,0,,,
1819,%753 = OpLoad %uint %752,3,Wait,2,No Instructions,1,,,8,4,22,15
1820,%754 = OpExtInst %v2float %4 UnpackHalf2x16 %753,22,Long Scoreboard,22,,,,,73,2,,22
1821,%755 = OpLoad %v2float %wpos,,,,,,,,0,,,
1822,%756 = OpFSub %v2float %754 %755,4,Wait,3,Selected,1,,,8,2,,22
1823,OpStore %p0 %756,,,,,,,,0,,,
1824,%758 = OpExtInst %void %1 DebugLine %33 %uint_102 %uint_102 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,,,,,,,,,,,
1825,%757 = OpLoad %uint %i,,,,,,,,0,,,
1826,%760 = OpIAdd %uint %757 %int_1,,,,,,,,0,,,
1827,OpStore %i %760,,,,,,,,0,,,
1828,%765 = OpExtInst %void %1 DebugLine %33 %uint_103 %uint_103 %uint_0 %uint_0,,,,,,,,0,,,
1829,%764 = OpExtInst %void %1 DebugDeclare %762 %area_0 %44,,,,,,,,0,,,
,float area = 0.0;,,,,,,,,0,,,
1830,OpStore %area_0 %float_0,,,,,,,,0,,,
1831,%770 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
1832,%769 = OpExtInst %void %1 DebugDeclare %767 %c_0 %44,,,,,,,,0,,,
,for (uint c = 0u; c < g.curveCount; c++),37,No Instructions,12,Selected,10,Branch Resolving,8,0,,,24
1833,OpStore %c_0 %uint_0,,,,,,,,0,,,
1834,OpBranch %771,,,,,,,,0,,,
1835,%771 = OpLabel,,,,,,,,0,,,
1836,%775 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1837,%776 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
1838,OpLoopMerge %773 %774 None,,,,,,,,0,,,
1839,OpBranch %777,,,,,,,,0,,,
1840,%777 = OpLabel,,,,,,,,0,,,
1841,%779 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1842,%780 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
1843,%778 = OpLoad %uint %c_0,,,,,,,,0,,,
1844,%781 = OpAccessChain %_ptr_Function_uint %g %int_1,,,,,,,,0,,,
1845,%782 = OpLoad %uint %781,,,,,,,,0,,,
1846,%783 = OpULessThan %bool %778 %782,3,Selected,3,,,,,8,1,,24
1847,OpBranchConditional %783 %772 %773,34,No Instructions,12,Branch Resolving,8,Selected,7,73,7,,22
1848,%772 = OpLabel,,,,,,,,0,,,
1849,%785 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1850,%786 = OpExtInst %void %1 DebugLine %33 %uint_106 %uint_106 %uint_0 %uint_0,,,,,,,,0,,,
,if (points[i] == SENTINEL) // contour restart,278,Long Scoreboard,164,Wait,74,Selected,23,0,,,25
1851,%784 = OpLoad %uint %i,,,,,,,,0,,,
1852,%788 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %784,,,,,,,,0,,,
1853,%789 = OpLoad %uint %788,99,Wait,68,Selected,15,Not Selected,10,213,4,164,24
1854,%791 = OpIEqual %bool %789 %uint_2080406528,175,Long Scoreboard,164,Wait,6,Selected,4,365,1,,24
1855,OpSelectionMerge %793 None,,,,,,,,0,,,
1856,OpBranchConditional %791 %792 %793,4,Selected,4,,,,,8,1,,25
1857,%792 = OpLabel,,,,,,,,0,,,
1858,%798 = OpExtInst %void %1 DebugScope %794,,,,,,,,0,,,
1859,%799 = OpExtInst %void %1 DebugLine %33 %uint_108 %uint_108 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,,,,,,,,,,,
1860,%797 = OpLoad %uint %i,,,,,,,,0,,,
1861,%800 = OpIAdd %uint %797 %int_1,,,,,,,,0,,,
1862,OpStore %i %800,,,,,,,,0,,,
1863,%802 = OpExtInst %void %1 DebugLine %33 %uint_109 %uint_109 %uint_0 %uint_0,,,,,,,,0,,,
,p0 = unpackHalf2x16(points[i]) - wpos;,76,Selected,28,Wait,25,Long Scoreboard,13,0,,,26
1864,%801 = OpLoad %uint %i,,,,,,,,0,,,
1865,%804 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %801,,,,,,,,0,,,
1866,%805 = OpLoad %uint %804,27,Wait,12,Selected,10,Not Selected,3,73,3,13,26
1867,%806 = OpExtInst %v2float %4 UnpackHalf2x16 %805,24,Long Scoreboard,13,Selected,7,Not Selected,2,73,2,,24
1868,%807 = OpLoad %v2float %wpos,,,,,,,,0,,,
1869,%808 = OpFSub %v2float %806 %807,25,Selected,11,Wait,11,Not Selected,3,73,2,,24
1870,OpStore %p0 %808,,,,,,,,0,,,
1871,%810 = OpExtInst %void %1 DebugLine %33 %uint_110 %uint_110 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,61,Wait,46,Selected,6,Not Selected,5,0,,,24
1872,%809 = OpLoad %uint %i,,,,,,,,0,,,
1873,%812 = OpIAdd %uint %809 %int_1,61,Wait,46,Selected,6,Not Selected,5,125,1,,24
1874,OpStore %i %812,,,,,,,,0,,,
1875,OpBranch %793,,,,,,,,0,,,
1876,%793 = OpLabel,,,,,,,,0,,,
1877,%818 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1878,%819 = OpExtInst %void %1 DebugLine %33 %uint_112 %uint_112 %uint_0 %uint_0,,,,,,,,0,,,
1879,%817 = OpExtInst %void %1 DebugDeclare %814 %p1 %44,,,,,,,,0,,,
,vec2 p1 = unpackHalf2x16(points[i]) - wpos;,67,Wait,50,Selected,7,Not Selected,4,0,,,26
1880,%820 = OpLoad %uint %i,,,,,,,,0,,,
1881,%821 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %820,,,,,,,,0,,,
1882,%822 = OpLoad %uint %821,64,Wait,49,Selected,7,Not Selected,4,213,3,0,26
1883,%823 = OpExtInst %v2float %4 UnpackHalf2x16 %822,3,Wait,1,No Instructions,1,Math Pipe Throttle,1,8,2,,25
1884,%824 = OpLoad %v2float %wpos,,,,,,,,0,,,
1885,%825 = OpFSub %v2float %823 %824,,,,,,,,0,2,,25
1886,OpStore %p1 %825,,,,,,,,0,,,
1887,%827 = OpExtInst %void %1 DebugLine %33 %uint_113 %uint_113 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,12,Wait,6,Selected,5,Not Selected,1,0,,,25
1888,%826 = OpLoad %uint %i,,,,,,,,0,,,
1889,%829 = OpIAdd %uint %826 %int_1,12,Wait,6,Selected,5,Not Selected,1,25,1,,25
1890,OpStore %i %829,,,,,,,,0,,,
1891,%835 = OpExtInst %void %1 DebugLine %33 %uint_114 %uint_114 %uint_0 %uint_0,,,,,,,,0,,,
1892,%834 = OpExtInst %void %1 DebugDeclare %831 %p2 %44,,,,,,,,0,,,
,vec2 p2 = unpackHalf2x16(points[i]) - wpos;,177,Long Scoreboard,88,Wait,60,Selected,20,0,,,26
1893,%836 = OpLoad %uint %i,,,,,,,,0,,,
1894,%837 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %836,,,,,,,,0,,,
1895,%838 = OpLoad %uint %837,49,Wait,39,Not Selected,5,Selected,5,125,3,88,26
1896,%839 = OpExtInst %v2float %4 UnpackHalf2x16 %838,99,Long Scoreboard,88,Selected,7,Wait,3,213,2,,25
1897,%840 = OpLoad %v2float %wpos,,,,,,,,0,,,
1898,%841 = OpFSub %v2float %839 %840,29,Wait,18,Selected,8,Not Selected,3,73,2,,26
1899,OpStore %p2 %841,,,,,,,,0,,,
1900,%843 = OpExtInst %void %1 DebugLine %33 %uint_115 %uint_115 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,,,,,,,,,,,
1901,%842 = OpLoad %uint %i,,,,,,,,0,,,
1902,%845 = OpIAdd %uint %842 %int_1,,,,,,,,0,,,
1903,OpStore %i %845,,,,,,,,0,,,
1904,%848 = OpExtInst %void %1 DebugLine %33 %uint_116 %uint_116 %uint_0 %uint_0,,,,,,,,0,,,
,"area += curve_area(p0.x, p0.y, p1.x, p1.y, p2.x, p2.y, wdim.x, wdim.y);",81,Branch Resolving,51,Wait,16,No Instructions,13,0,,,22
1905,%847 = OpAccessChain %_ptr_Function_float %p0 %uint_0,,,,,,,,0,,,
1906,%850 = OpLoad %float %847,,,,,,,,0,,,
1907,OpStore %param_15 %850,,,,,,,,0,,,
1908,%852 = OpAccessChain %_ptr_Function_float %p0 %uint_1,,,,,,,,0,,,
1909,%853 = OpLoad %float %852,,,,,,,,0,,,
1910,OpStore %param_16 %853,,,,,,,,0,,,
1911,%855 = OpAccessChain %_ptr_Function_float %p1 %uint_0,,,,,,,,0,,,
1912,%856 = OpLoad %float %855,,,,,,,,0,,,
1913,OpStore %param_17 %856,,,,,,,,0,,,
1914,%858 = OpAccessChain %_ptr_Function_float %p1 %uint_1,,,,,,,,0,,,
1915,%859 = OpLoad %float %858,,,,,,,,0,,,
1916,OpStore %param_18 %859,,,,,,,,0,,,
1917,%861 = OpAccessChain %_ptr_Function_float %p2 %uint_0,,,,,,,,0,,,
1918,%862 = OpLoad %float %861,,,,,,,,0,,,
1919,OpStore %param_19 %862,,,,,,,,0,,,
1920,%864 = OpAccessChain %_ptr_Function_float %p2 %uint_1,,,,,,,,0,,,
1921,%865 = OpLoad %float %864,,,,,,,,0,,,
1922,OpStore %param_20 %865,,,,,,,,0,,,
1923,%867 = OpAccessChain %_ptr_Function_float %wdim %uint_0,,,,,,,,0,,,
1924,%868 = OpLoad %float %867,,,,,,,,0,,,
1925,OpStore %param_21 %868,,,,,,,,0,,,
1926,%870 = OpAccessChain %_ptr_Function_float %wdim %uint_1,,,,,,,,0,,,
1927,%871 = OpLoad %float %870,,,,,,,,0,,,
1928,OpStore %param_22 %871,,,,,,,,0,,,
1929,%872 = OpFunctionCall %float %curve_area_f1_f1_f1_f1_f1_f1_f1_f1_ %param_15 %param_16 %param_17 %param_18 %param_19 %param_20 %param_21 %param_22,,,,,,,,0,,,
1930,%873 = OpLoad %float %area_0,,,,,,,,0,,,
1931,%874 = OpFAdd %float %873 %872,81,Branch Resolving,51,Wait,16,No Instructions,13,213,2,,22
1932,OpStore %area_0 %874,,,,,,,,0,,,
1933,%876 = OpExtInst %void %1 DebugLine %33 %uint_117 %uint_117 %uint_0 %uint_0,,,,,,,,0,,,
,p0 = p2;,,,,,,,,,,,
1934,%875 = OpLoad %v2float %p2,,,,,,,,0,,,
1935,OpStore %p0 %875,,,,,,,,0,,,
1936,OpBranch %774,,,,,,,,0,,,
1937,%774 = OpLabel,,,,,,,,0,,,
1938,%879 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1939,%880 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint c = 0u; c < g.curveCount; c++),2,Selected,2,,,,,0,,,25
1940,%878 = OpLoad %uint %c_0,,,,,,,,0,,,
1941,%881 = OpIAdd %uint %878 %int_1,2,Selected,2,,,,,5,1,,25
1942,OpStore %c_0 %881,,,,,,,,0,,,
1943,OpBranch %771,,,,,,,,0,,,
1944,%773 = OpLabel,,,,,,,,0,,,
1945,%883 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1946,%884 = OpExtInst %void %1 DebugLine %33 %uint_119 %uint_119 %uint_0 %uint_0,,,,,,,,0,,,
,return area / (wdim.x * wdim.y);,24,Wait,13,Selected,7,Short Scoreboard,4,0,,,12
1947,%882 = OpLoad %float %area_0,,,,,,,,0,,,
1948,%886 = OpAccessChain %_ptr_Function_float %wdim %uint_0,,,,,,,,0,,,
1949,%887 = OpLoad %float %886,,,,,,,,0,,,
1950,%888 = OpAccessChain %_ptr_Function_float %wdim %uint_1,,,,,,,,0,,,
1951,%889 = OpLoad %float %888,,,,,,,,0,,,
1952,%890 = OpFMul %float %887 %889,18,Wait,12,Selected,6,,,42,1,,12
1953,%891 = OpFDiv %float %882 %890,6,Short Scoreboard,4,Selected,1,Wait,1,14,2,4,12
1954,OpReturnValue %891,,,,,,,,0,,,
1955,OpFunctionEnd,,,,,,,,0,,,
1956,%em_box_vf4_vf2_vf2_vf2_vf2_ = OpFunction %void None %145,,,,,,,,0,,,
1957,%inv = OpFunctionParameter %_ptr_Function_v4float,,,,,,,,0,,,
1958,%rMin = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1959,%rMax = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1960,%lo = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1961,%hi = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1962,%153 = OpLabel,,,,,,,,0,,,
1963,%c10 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1964,%c01 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1965,%e00 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1966,%e11 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1967,%e10 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1968,%e01 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1969,%160 = OpExtInst %void %1 DebugScope %155,,,,,,,,0,,,
1970,%161 = OpExtInst %void %1 DebugLine %33 %uint_124 %uint_124 %uint_0 %uint_0,,,,,,,,0,,,
1971,%159 = OpExtInst %void %1 DebugDeclare %157 %inv %44,,,,,,,,0,,,
1972,%164 = OpExtInst %void %1 DebugDeclare %162 %rMin %44,,,,,,,,0,,,
1973,%167 = OpExtInst %void %1 DebugDeclare %165 %rMax %44,,,,,,,,0,,,
1974,%170 = OpExtInst %void %1 DebugDeclare %168 %lo %44,,,,,,,,0,,,
1975,%173 = OpExtInst %void %1 DebugDeclare %171 %hi %44,,,,,,,,0,,,
1976,%897 = OpExtInst %void %1 DebugFunctionDefinition %155 %em_box_vf4_vf2_vf2_vf2_vf2_,,,,,,,,0,,,
1977,%903 = OpExtInst %void %1 DebugLine %33 %uint_126 %uint_126 %uint_0 %uint_0,,,,,,,,0,,,
1978,%902 = OpExtInst %void %1 DebugDeclare %899 %c10 %44,,,,,,,,0,,,
,"vec2 c10 = vec2(rMax.x, rMin.y);",,,,,,,,,,,
1979,%904 = OpAccessChain %_ptr_Function_float %rMax %uint_0,,,,,,,,0,,,
1980,%905 = OpLoad %float %904,,,,,,,,0,,,
1981,%906 = OpAccessChain %_ptr_Function_float %rMin %uint_1,,,,,,,,0,,,
1982,%907 = OpLoad %float %906,,,,,,,,0,,,
1983,%908 = OpCompositeConstruct %v2float %905 %907,,,,,,,,0,,,
1984,OpStore %c10 %908,,,,,,,,0,,,
1985,%914 = OpExtInst %void %1 DebugLine %33 %uint_127 %uint_127 %uint_0 %uint_0,,,,,,,,0,,,
1986,%913 = OpExtInst %void %1 DebugDeclare %910 %c01 %44,,,,,,,,0,,,
,"vec2 c01 = vec2(rMin.x, rMax.y);",,,,,,,,,,,
1987,%915 = OpAccessChain %_ptr_Function_float %rMin %uint_0,,,,,,,,0,,,
1988,%916 = OpLoad %float %915,,,,,,,,0,,,
1989,%917 = OpAccessChain %_ptr_Function_float %rMax %uint_1,,,,,,,,0,,,
1990,%918 = OpLoad %float %917,,,,,,,,0,,,
1991,%919 = OpCompositeConstruct %v2float %916 %918,,,,,,,,0,,,
1992,OpStore %c01 %919,,,,,,,,0,,,
1993,%925 = OpExtInst %void %1 DebugLine %33 %uint_128 %uint_128 %uint_0 %uint_0,,,,,,,,0,,,
1994,%924 = OpExtInst %void %1 DebugDeclare %921 %e00 %44,,,,,,,,0,,,
,"vec2 e00 = vec2(dot(inv.xy, rMin), dot(inv.zw, rMin));",228,Long Scoreboard,214,Selected,7,Not Selected,5,0,,,23
1995,%926 = OpLoad %v4float %inv,,,,,,,,0,,,
1996,%927 = OpVectorShuffle %v2float %926 %926 0 1,,,,,,,,0,,,
1997,%928 = OpLoad %v2float %rMin,,,,,,,,0,,,
1998,%929 = OpDot %float %927 %928,223,Long Scoreboard,214,Not Selected,5,Selected,2,625,4,,23
1999,%930 = OpLoad %v4float %inv,,,,,,,,0,,,
2000,%931 = OpVectorShuffle %v2float %930 %930 2 3,,,,,,,,0,,,
2001,%932 = OpLoad %v2float %rMin,,,,,,,,0,,,
2002,%933 = OpDot %float %931 %932,5,Selected,5,,,,,14,4,,23
2003,%934 = OpCompositeConstruct %v2float %929 %933,,,,,,,,0,,,
2004,OpStore %e00 %934,,,,,,,,0,,,
2005,%940 = OpExtInst %void %1 DebugLine %33 %uint_129 %uint_129 %uint_0 %uint_0,,,,,,,,0,,,
2006,%939 = OpExtInst %void %1 DebugDeclare %936 %e11 %44,,,,,,,,0,,,
,"vec2 e11 = vec2(dot(inv.xy, rMax), dot(inv.zw, rMax));",4,Selected,4,,,,,0,,,24
2007,%941 = OpLoad %v4float %inv,,,,,,,,0,,,
2008,%942 = OpVectorShuffle %v2float %941 %941 0 1,,,,,,,,0,,,
2009,%943 = OpLoad %v2float %rMax,,,,,,,,0,,,
2010,%944 = OpDot %float %942 %943,2,Selected,2,,,,,5,4,,24
2011,%945 = OpLoad %v4float %inv,,,,,,,,0,,,
2012,%946 = OpVectorShuffle %v2float %945 %945 2 3,,,,,,,,0,,,
2013,%947 = OpLoad %v2float %rMax,,,,,,,,0,,,
2014,%948 = OpDot %float %946 %947,2,Selected,2,,,,,5,4,,24
2015,%949 = OpCompositeConstruct %v2float %944 %948,,,,,,,,0,,,
2016,OpStore %e11 %949,,,,,,,,0,,,
2017,%955 = OpExtInst %void %1 DebugLine %33 %uint_130 %uint_130 %uint_0 %uint_0,,,,,,,,0,,,
2018,%954 = OpExtInst %void %1 DebugDeclare %951 %e10 %44,,,,,,,,0,,,
,"vec2 e10 = vec2(dot(inv.xy, c10), dot(inv.zw, c10));",2,Selected,2,,,,,0,,,24
2019,%956 = OpLoad %v4float %inv,,,,,,,,0,,,
2020,%957 = OpVectorShuffle %v2float %956 %956 0 1,,,,,,,,0,,,
2021,%958 = OpLoad %v2float %c10,,,,,,,,0,,,
2022,%959 = OpDot %float %957 %958,,,,,,,,0,2,,24
2023,%960 = OpLoad %v4float %inv,,,,,,,,0,,,
2024,%961 = OpVectorShuffle %v2float %960 %960 2 3,,,,,,,,0,,,
2025,%962 = OpLoad %v2float %c10,,,,,,,,0,,,
2026,%963 = OpDot %float %961 %962,2,Selected,2,,,,,5,2,,23
2027,%964 = OpCompositeConstruct %v2float %959 %963,,,,,,,,0,,,
2028,OpStore %e10 %964,,,,,,,,0,,,
2029,%970 = OpExtInst %void %1 DebugLine %33 %uint_131 %uint_131 %uint_0 %uint_0,,,,,,,,0,,,
2030,%969 = OpExtInst %void %1 DebugDeclare %966 %e01 %44,,,,,,,,0,,,
,"vec2 e01 = vec2(dot(inv.xy, c01), dot(inv.zw, c01));",1,Selected,1,,,,,0,,,24
2031,%971 = OpLoad %v4float %inv,,,,,,,,0,,,
2032,%972 = OpVectorShuffle %v2float %971 %971 0 1,,,,,,,,0,,,
2033,%973 = OpLoad %v2float %c01,,,,,,,,0,,,
2034,%974 = OpDot %float %972 %973,,,,,,,,0,2,,24
2035,%975 = OpLoad %v4float %inv,,,,,,,,0,,,
2036,%976 = OpVectorShuffle %v2float %975 %975 2 3,,,,,,,,0,,,
2037,%977 = OpLoad %v2float %c01,,,,,,,,0,,,
2038,%978 = OpDot %float %976 %977,1,Selected,1,,,,,0,2,,23
2039,%979 = OpCompositeConstruct %v2float %974 %978,,,,,,,,0,,,
2040,OpStore %e01 %979,,,,,,,,0,,,
2041,%981 = OpExtInst %void %1 DebugLine %33 %uint_132 %uint_132 %uint_0 %uint_0,,,,,,,,0,,,
,"lo = min(min(e00, e11), min(e10, e01));",36,Selected,9,Wait,9,Long Scoreboard,9,0,,,24
2042,%980 = OpLoad %v2float %e00,,,,,,,,0,,,
2043,%983 = OpLoad %v2float %e11,,,,,,,,0,,,
2044,%984 = OpExtInst %v2float %4 FMin %980 %983,8,Math Pipe Throttle,3,Wait,2,Not Selected,1,25,4,,24
2045,%985 = OpLoad %v2float %e10,,,,,,,,0,,,
2046,%986 = OpLoad %v2float %e01,,,,,,,,0,,,
2047,%987 = OpExtInst %v2float %4 FMin %985 %986,10,Selected,4,Wait,4,Not Selected,2,25,4,,23
2048,%988 = OpExtInst %v2float %4 FMin %984 %987,18,Long Scoreboard,9,Selected,4,Wait,3,42,6,,22
2049,OpStore %lo %988,,,,,,,,0,,,
2050,%990 = OpExtInst %void %1 DebugLine %33 %uint_133 %uint_133 %uint_0 %uint_0,,,,,,,,0,,,
,"hi = max(max(e00, e11), max(e10, e01));",50,Not Selected,23,Math Pipe Throttle,12,Wait,11,0,,,23
2051,%989 = OpLoad %v2float %e00,,,,,,,,0,,,
2052,%992 = OpLoad %v2float %e11,,,,,,,,0,,,
2053,%993 = OpExtInst %v2float %4 FMax %989 %992,3,Selected,2,Wait,1,,,8,4,,23
2054,%994 = OpLoad %v2float %e10,,,,,,,,0,,,
2055,%995 = OpLoad %v2float %e01,,,,,,,,0,,,
2056,%996 = OpExtInst %v2float %4 FMax %994 %995,29,Not Selected,18,Math Pipe Throttle,8,Selected,1,73,4,,23
2057,%997 = OpExtInst %v2float %4 FMax %993 %996,18,Wait,9,Not Selected,5,Math Pipe Throttle,4,42,8,,20
2058,OpStore %hi %997,,,,,,,,0,,,
2059,%998 = OpExtInst %void %1 DebugLine %33 %uint_134 %uint_134 %uint_0 %uint_0,,,,,,,,0,,,
,},,,,,,,,,,,
2060,OpReturn,,,,,,,,0,,,
2061,OpFunctionEnd,,,,,,,,0,,,
2062,%shade_window_u1_vf2_vf2_ = OpFunction %v4float None %176,,,,,,,,0,,,
2063,%idx = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2064,%rMin_0 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2065,%rMax_0 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2066,%182 = OpLabel,,,,,,,,0,,,
2067,%gi = OpVariable %_ptr_Function_GlyphInstance Function,,,,,,,,0,,,
2068,%g_0 = OpVariable %_ptr_Function_GlyphEntry Function,,,,,,,,0,,,
2069,%lo_0 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2070,%hi_0 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2071,%param_23 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2072,%param_24 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2073,%param_25 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2074,%param_26 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2075,%param_27 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2076,%cov = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2077,%param_28 = OpVariable %_ptr_Function_GlyphEntry Function,,,,,,,,0,,,
2078,%param_29 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2079,%param_30 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2080,%189 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2081,%190 = OpExtInst %void %1 DebugLine %33 %uint_138 %uint_138 %uint_0 %uint_0,,,,,,,,0,,,
2082,%188 = OpExtInst %void %1 DebugDeclare %186 %idx %44,,,,,,,,0,,,
2083,%192 = OpExtInst %void %1 DebugDeclare %191 %rMin_0 %44,,,,,,,,0,,,
2084,%194 = OpExtInst %void %1 DebugDeclare %193 %rMax_0 %44,,,,,,,,0,,,
2085,%1000 = OpExtInst %void %1 DebugFunctionDefinition %184 %shade_window_u1_vf2_vf2_,,,,,,,,0,,,
2086,%1020 = OpExtInst %void %1 DebugLine %33 %uint_140 %uint_140 %uint_0 %uint_0,,,,,,,,0,,,
2087,%1019 = OpExtInst %void %1 DebugDeclare %1017 %gi %44,,,,,,,,0,,,
,GlyphInstance gi = instances[idx];,10,Wait,5,Selected,4,Not Selected,1,0,,,20
2088,%1040 = OpLoad %uint %idx,,,,,,,,0,,,
